order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
1,5,2022-07-13,24,139,10,1390,2023-06-04
2,14,2021-04-06,2,273,4,1092,2023-06-04
3,17,2022-07-29,20,253,9,2277,2023-06-04
4,14,2022-08-27,8,334,1,334,2023-06-04
5,25,2021-12-15,6,334,3,1002,2023-06-04
6,7,2021-04-15,25,144,7,1008,2023-06-04
7,4,2021-09-28,12,876,1,876,2023-06-04
8,24,2021-05-08,15,994,7,6958,2023-06-04
9,3,2022-01-06,18,641,4,2564,2023-06-04
10,23,2021-08-22,3,841,5,4205,2023-06-04
11,3,2022-01-25,8,334,8,2672,2023-06-04
12,21,2022-01-15,12,413,4,1652,2023-06-04
13,22,2021-06-25,9,596,4,2384,2023-06-04
14,6,2021-10-04,15,997,9,8973,2023-06-04
15,8,2021-02-27,22,284,1,284,2023-06-04
16,11,2021-03-09,13,266,10,2660,2023-06-04
17,23,2022-05-27,11,455,8,3640,2023-06-04
18,5,2021-09-10,9,812,9,7308,2023-06-04
19,18,2022-03-15,9,969,10,9690,2023-06-04
20,13,2021-05-22,12,571,8,4568,2023-06-04
21,3,2021-04-23,25,206,3,618,2023-06-04
22,22,2021-03-07,14,444,7,3108,2023-06-04
23,20,2021-09-15,15,616,1,616,2023-06-04
24,22,2022-07-04,24,818,5,4090,2023-06-04
25,25,2021-04-25,21,350,7,2450,2023-06-04
26,6,2021-09-27,15,562,3,1686,2023-06-04
27,17,2022-06-04,4,673,4,2692,2023-06-04
28,5,2022-07-07,12,847,9,7623,2023-06-04
29,1,2022-05-16,20,69,2,138,2023-06-04
30,12,2021-03-01,10,296,10,2960,2023-06-04
31,3,2021-03-12,3,828,9,7452,2023-06-04
32,25,2022-05-02,5,612,3,1836,2023-06-04
33,9,2021-08-05,17,602,4,2408,2023-06-04
34,23,2022-01-18,10,498,9,4482,2023-06-04
35,15,2021-08-19,4,115,6,690,2023-06-04
36,1,2021-08-24,19,652,4,2608,2023-06-04
37,1,2021-08-23,3,119,1,119,2023-06-04
38,11,2021-09-01,3,335,8,2680,2023-06-04
39,7,2022-08-08,18,640,8,5120,2023-06-04
40,8,2021-07-14,16,146,2,292,2023-06-04
41,22,2022-03-10,14,470,8,3760,2023-06-04
42,24,2021-03-04,2,462,6,2772,2023-06-04
43,4,2021-07-14,8,599,8,4792,2023-06-04
44,5,2021-10-13,14,523,4,2092,2023-06-04
45,3,2021-04-11,15,101,9,909,2023-06-04
46,1,2021-06-20,3,466,8,3728,2023-06-04
47,16,2021-03-02,7,218,7,1526,2023-06-04
48,1,2022-04-11,13,342,7,2394,2023-06-04
49,23,2022-05-14,24,208,4,832,2023-06-04
50,10,2022-08-17,7,803,9,7227,2023-06-04
